"","Bundesland","week","FaelleProWoche","GenesenProWoche","ToteProWoche","SummeDerFaelle","SummeDerGenesenen","SummeDerToten"
"78","Bayern",2020-07-26,697,695,2,51252,48598,2653
"79","Bayern",2020-08-02,741,739,2,51993,49337,2655
"80","Bayern",2020-08-09,1142,1142,0,53135,50479,2655
"81","Bayern",2020-08-16,2142,2138,4,55277,52617,2659
"82","Bayern",2020-08-23,2169,2162,7,57446,54779,2666
"83","Bayern",2020-08-30,2161,2159,2,59607,56938,2668
"84","Bayern",2020-09-06,2640,2629,11,62247,59567,2679
"85","Bayern",2020-09-13,2982,2964,18,65229,62531,2697
"86","Bayern",2020-09-20,2327,2309,18,67556,64840,2715
"87","Bayern",2020-09-27,2291,2279,12,69847,67119,2727
"88","Bayern",2020-10-04,3522,3484,38,73369,70603,2765
"89","Bayern",2020-10-11,6362,6305,57,79731,76908,2822
"90","Bayern",2020-10-18,11379,11308,71,91110,88216,2893
"91","Bayern",2020-10-25,18297,18075,222,109407,106291,3115
"92","Bayern",2020-11-01,23599,23265,332,133006,129556,3447
"93","Bayern",2020-11-08,25523,25121,400,158529,154677,3847
"94","Bayern",2020-11-15,23953,23369,583,182482,178046,4430
"95","Bayern",2020-11-22,24247,23614,628,206729,201660,5058
"96","Bayern",2020-11-29,23973,23271,693,230702,224931,5751
"97","Bayern",2020-12-06,27961,27084,855,258663,252015,6606
"98","Bayern",2020-12-13,29983,29069,870,288646,281084,7476
"99","Bayern",2020-12-20,23278,22562,675,311924,303646,8151
"100","Bayern",2020-12-27,21949,14661,663,333873,318307,8814
"101","Bayern",2021-01-03,22420,14459,466,356293,332766,9280
"102","Bayern",2021-01-10,19405,2680,240,375698,335446,9520
"103","Bayern",2021-01-17,12087,115,62,387785,335561,9582
"104","Berlin",2020-03-01,25,25,0,25,25,0
"105","Berlin",2020-03-08,245,245,0,270,270,0
"106","Berlin",2020-03-15,806,799,7,1076,1069,7
"107","Berlin",2020-03-22,1359,1335,24,2435,2404,31
"108","Berlin",2020-03-29,1239,1193,46,3674,3597,77
"109","Berlin",2020-04-05,947,895,52,4621,4492,129
"110","Berlin",2020-04-12,596,576,20,5217,5068,149
"111","Berlin",2020-04-19,450,426,24,5667,5494,173
"112","Berlin",2020-04-26,337,313,24,6004,5807,197
"113","Berlin",2020-05-03,274,269,5,6278,6076,202
"114","Berlin",2020-05-10,197,193,4,6475,6269,206
"115","Berlin",2020-05-17,189,183,6,6664,6452,212
"116","Berlin",2020-05-24,167,167,0,6831,6619,212
"117","Berlin",2020-05-31,208,205,3,7039,6824,215
"118","Berlin",2020-06-07,334,332,2,7373,7156,217
"119","Berlin",2020-06-14,503,502,1,7876,7658,218
"120","Berlin",2020-06-21,333,332,1,8209,7990,219
"121","Berlin",2020-06-28,265,259,6,8474,8249,225
"122","Berlin",2020-07-05,190,187,3,8664,8436,228
"123","Berlin",2020-07-12,133,133,0,8797,8569,228
"124","Berlin",2020-07-19,217,217,0,9014,8786,228
"125","Berlin",2020-07-26,336,336,0,9350,9122,228
"126","Berlin",2020-08-02,376,376,0,9726,9498,228
"127","Berlin",2020-08-09,548,548,0,10274,10046,228
"128","Berlin",2020-08-16,468,465,3,10742,10511,231
"129","Berlin",2020-08-23,476,476,0,11218,10987,231
"130","Berlin",2020-08-30,524,523,1,11742,11510,232
"131","Berlin",2020-09-06,577,577,0,12319,12087,232
"132","Berlin",2020-09-13,819,819,0,13138,12906,232
"133","Berlin",2020-09-20,1091,1088,3,14229,13994,235
"134","Berlin",2020-09-27,1480,1473,7,15709,15467,242
"135","Berlin",2020-10-04,2386,2381,5,18095,17848,247
"136","Berlin",2020-10-11,3333,3323,10,21428,21171,257
"137","Berlin",2020-10-18,4803,4768,35,26231,25939,292
"138","Berlin",2020-10-25,6252,6185,67,32483,32124,359
"139","Berlin",2020-11-01,7219,7131,88,39702,39255,447
"140","Berlin",2020-11-08,8167,8062,103,47869,47317,550
"141","Berlin",2020-11-15,8626,8515,111,56495,55832,661
"142","Berlin",2020-11-22,7883,7705,178,64378,63537,839
"143","Berlin",2020-11-29,7039,6850,186,71417,70387,1025
"144","Berlin",2020-12-06,7577,7418,159,78994,77805,1184
"145","Berlin",2020-12-13,8321,8096,218,87315,85901,1402
"146","Berlin",2020-12-20,6433,6235,191,93748,92136,1593
"147","Berlin",2020-12-27,5143,2989,156,98891,95125,1749
"148","Berlin",2021-01-03,7421,4027,153,106312,99152,1902
"149","Berlin",2021-01-10,6206,1366,98,112518,100518,2000
"150","Berlin",2021-01-17,3545,78,20,116063,100596,2020
"151","Brandenburg",2019-12-29,4,4,0,4,4,0
"152","Brandenburg",2020-01-05,2,2,0,6,6,0
"153","Brandenburg",2020-01-12,1,1,0,7,7,0
"154","Brandenburg",2020-01-19,2,2,0,9,9,0
"155","Brandenburg",2020-01-26,1,1,0,10,10,0
"156","Brandenburg",2020-02-02,1,1,0,11,11,0
"157","Brandenburg",2020-02-09,1,1,0,12,12,0
"158","Brandenburg",2020-02-16,2,2,0,14,14,0
"159","Brandenburg",2020-03-01,3,3,0,17,17,0
"160","Brandenburg",2020-03-08,85,85,0,102,102,0
"161","Brandenburg",2020-03-15,296,294,2,398,396,2
"162","Brandenburg",2020-03-22,422,410,12,820,806,14
"163","Brandenburg",2020-03-29,612,558,54,1432,1364,68
"164","Brandenburg",2020-04-05,565,528,37,1997,1892,105
"165","Brandenburg",2020-04-12,419,393,26,2416,2285,131
"166","Brandenburg",2020-04-19,352,330,22,2768,2615,153
"167","Brandenburg",2020-04-26,232,223,9,3000,2838,162
"168","Brandenburg",2020-05-03,128,125,3,3128,2963,165
"169","Brandenburg",2020-05-10,64,63,1,3192,3026,166
"170","Brandenburg",2020-05-17,37,37,0,3229,3063,166
"171","Brandenburg",2020-05-24,33,31,2,3262,3094,168
"172","Brandenburg",2020-05-31,17,17,0,3279,3111,168
"173","Brandenburg",2020-06-07,31,30,1,3310,3141,169
"174","Brandenburg",2020-06-14,75,75,0,3385,3216,169
"175","Brandenburg",2020-06-21,37,37,0,3422,3253,169
"176","Brandenburg",2020-06-28,44,43,1,3466,3296,170
"177","Brandenburg",2020-07-05,19,19,0,3485,3315,170
"178","Brandenburg",2020-07-12,27,27,0,3512,3342,170
"179","Brandenburg",2020-07-19,59,59,0,3571,3401,170
"180","Brandenburg",2020-07-26,31,31,0,3602,3432,170
"181","Brandenburg",2020-08-02,70,69,1,3672,3501,171
"182","Brandenburg",2020-08-09,59,59,0,3731,3560,171
"183","Brandenburg",2020-08-16,103,103,0,3834,3663,171
"184","Brandenburg",2020-08-23,71,71,0,3905,3734,171
"185","Brandenburg",2020-08-30,61,61,0,3966,3795,171
"186","Brandenburg",2020-09-06,78,77,1,4044,3872,172
"187","Brandenburg",2020-09-13,90,90,0,4134,3962,172
"188","Brandenburg",2020-09-20,132,131,1,4266,4093,173
"189","Brandenburg",2020-09-27,228,225,3,4494,4318,176
"190","Brandenburg",2020-10-04,395,389,6,4889,4707,182
"191","Brandenburg",2020-10-11,730,715,15,5619,5422,197
"192","Brandenburg",2020-10-18,1204,1183,21,6823,6605,218
"193","Brandenburg",2020-10-25,1944,1916,27,8767,8521,245
"194","Brandenburg",2020-11-01,2213,2170,43,10980,10691,288
"195","Brandenburg",2020-11-08,2339,2290,49,13319,12981,337
"196","Brandenburg",2020-11-15,3003,2939,64,16322,15920,401
"197","Brandenburg",2020-11-22,3262,3158,103,19584,19078,504
"198","Brandenburg",2020-11-29,3645,3531,113,23229,22609,617
"199","Brandenburg",2020-12-06,4529,4387,139,27758,26996,756
"200","Brandenburg",2020-12-13,6153,5880,265,33911,32876,1021
"201","Brandenburg",2020-12-20,5112,4915,191,39023,37791,1212
"202","Brandenburg",2020-12-27,5714,4266,243,44737,42057,1455
"203","Brandenburg",2021-01-03,7645,5283,230,52382,47340,1685
"204","Brandenburg",2021-01-10,6441,2055,153,58823,49395,1838
"205","Brandenburg",2021-01-17,3982,433,58,62805,49828,1896
"206","Bremen",2020-03-01,4,4,0,4,4,0
"207","Bremen",2020-03-08,48,48,0,52,52,0
"208","Bremen",2020-03-15,112,111,1,164,163,1
"209","Bremen",2020-03-22,122,118,4,286,281,5
"210","Bremen",2020-03-29,101,90,11,387,371,16
"211","Bremen",2020-04-05,90,83,7,477,454,23
"212","Bremen",2020-04-12,106,100,6,583,554,29
"213","Bremen",2020-04-19,193,189,4,776,743,33
"214","Bremen",2020-04-26,143,140,3,919,883,36
"215","Bremen",2020-05-03,170,164,6,1089,1047,42
"216","Bremen",2020-05-10,127,123,4,1216,1170,46
"217","Bremen",2020-05-17,81,80,1,1297,1250,47
"218","Bremen",2020-05-24,130,129,1,1427,1379,48
"219","Bremen",2020-05-31,92,89,3,1519,1468,51
"220","Bremen",2020-06-07,72,71,1,1591,1539,52
"221","Bremen",2020-06-14,55,50,5,1646,1589,57
"222","Bremen",2020-06-21,17,17,0,1663,1606,57
"223","Bremen",2020-06-28,17,17,0,1680,1623,57
"224","Bremen",2020-07-05,11,11,0,1691,1634,57
"225","Bremen",2020-07-12,29,27,2,1720,1661,59
"226","Bremen",2020-07-19,29,29,0,1749,1690,59
"227","Bremen",2020-07-26,35,35,0,1784,1725,59
"228","Bremen",2020-08-02,21,21,0,1805,1746,59
"229","Bremen",2020-08-09,38,37,1,1843,1783,60
"230","Bremen",2020-08-16,58,58,0,1901,1841,60
"231","Bremen",2020-08-23,90,90,0,1991,1931,60
"232","Bremen",2020-08-30,77,77,0,2068,2008,60
"233","Bremen",2020-09-06,62,62,0,2130,2070,60
"234","Bremen",2020-09-13,82,82,0,2212,2152,60
"235","Bremen",2020-09-20,150,150,0,2362,2302,60
"236","Bremen",2020-09-27,242,241,1,2604,2543,61
"237","Bremen",2020-10-04,462,458,4,3066,3001,65
"238","Bremen",2020-10-11,486,484,2,3552,3485,67
"239","Bremen",2020-10-18,766,754,12,4318,4239,79
"240","Bremen",2020-10-25,1200,1185,15,5518,5424,94
"241","Bremen",2020-11-01,1544,1528,16,7062,6952,110
"242","Bremen",2020-11-08,1116,1100,16,8178,8052,126
"243","Bremen",2020-11-15,998,981,17,9176,9033,143
"244","Bremen",2020-11-22,826,815,11,10002,9848,154
"245","Bremen",2020-11-29,727,714,13,10729,10562,167
"246","Bremen",2020-12-06,907,892,15,11636,11454,182
"247","Bremen",2020-12-13,812,784,28,12448,12238,210
"248","Bremen",2020-12-20,694,676,18,13142,12914,228
"249","Bremen",2020-12-27,555,257,11,13697,13171,239
"250","Bremen",2021-01-03,607,175,3,14304,13346,242
"251","Bremen",2021-01-10,584,42,8,14888,13388,250
"252","Bremen",2021-01-17,434,2,0,15322,13390,250
"253","Hamburg",2020-02-23,1,1,0,1,1,0
"254","Hamburg",2020-03-01,17,16,1,18,17,1
"255","Hamburg",2020-03-08,243,240,3,261,257,4
"256","Hamburg",2020-03-15,864,858,6,1125,1115,10
"257","Hamburg",2020-03-22,1107,1063,44,2232,2178,54
"258","Hamburg",2020-03-29,915,853,62,3147,3031,116
"259","Hamburg",2020-04-05,816,757,59,3963,3788,175
"260","Hamburg",2020-04-12,466,420,46,4429,4208,221
"261","Hamburg",2020-04-19,295,272,23,4724,4480,244
"262","Hamburg",2020-04-26,151,142,9,4875,4622,253
"263","Hamburg",2020-05-03,93,84,9,4968,4706,262
"264","Hamburg",2020-05-10,51,49,2,5019,4755,264
"265","Hamburg",2020-05-17,26,24,2,5045,4779,266
"266","Hamburg",2020-05-24,11,11,0,5056,4790,266
"267","Hamburg",2020-05-31,32,32,0,5088,4822,266
"268","Hamburg",2020-06-07,24,24,0,5112,4846,266
"269","Hamburg",2020-06-14,28,28,0,5140,4874,266
"270","Hamburg",2020-06-21,41,41,0,5181,4915,266
"271","Hamburg",2020-06-28,25,25,0,5206,4940,266
"272","Hamburg",2020-07-05,17,16,1,5223,4956,267
"273","Hamburg",2020-07-12,15,15,0,5238,4971,267
"274","Hamburg",2020-07-19,89,88,1,5327,5059,268
"275","Hamburg",2020-07-26,113,113,0,5440,5172,268
"276","Hamburg",2020-08-02,271,270,1,5711,5442,269
"277","Hamburg",2020-08-09,195,194,1,5906,5636,270
"278","Hamburg",2020-08-16,171,170,1,6077,5806,271
"279","Hamburg",2020-08-23,207,207,0,6284,6013,271
"280","Hamburg",2020-08-30,257,255,2,6541,6268,273
"281","Hamburg",2020-09-06,316,314,2,6857,6582,275
"282","Hamburg",2020-09-13,403,402,1,7260,6984,276
"283","Hamburg",2020-09-20,490,488,2,7750,7472,278
"284","Hamburg",2020-09-27,612,603,9,8362,8075,287
"285","Hamburg",2020-10-04,682,679,3,9044,8754,290
"286","Hamburg",2020-10-11,998,989,9,10042,9743,299
"287","Hamburg",2020-10-18,1860,1844,16,11902,11587,315
"288","Hamburg",2020-10-25,2688,2664,24,14590,14251,339
"289","Hamburg",2020-11-01,3108,3064,42,17698,17315,381
"290","Hamburg",2020-11-08,2840,2777,63,20538,20092,444
"291","Hamburg",2020-11-15,2526,2467,58,23064,22559,502
"292","Hamburg",2020-11-22,1603,1561,41,24667,24120,543
"293","Hamburg",2020-11-29,2129,2061,67,26796,26181,610
"294","Hamburg",2020-12-06,2590,2503,84,29386,28684,694
"295","Hamburg",2020-12-13,3147,3067,77,32533,31751,771
"296","Hamburg",2020-12-20,2812,2721,76,35345,34472,847
"297","Hamburg",2020-12-27,2542,992,59,37887,35464,906
"298","Hamburg",2021-01-03,2822,730,45,40709,36194,951
"299","Hamburg",2021-01-10,2227,125,19,42936,36319,970
"300","Hamburg",2021-01-17,1305,15,6,44241,36334,976
"301","Hessen",2020-02-23,1,1,0,1,1,0
"302","Hessen",2020-03-01,25,25,0,26,26,0
"303","Hessen",2020-03-08,273,272,1,299,298,1
"304","Hessen",2020-03-15,1092,1081,11,1391,1379,12
"305","Hessen",2020-03-22,1611,1554,57,3002,2933,69
"306","Hessen",2020-03-29,1647,1535,112,4649,4468,181
"307","Hessen",2020-04-05,1386,1260,126,6035,5728,307
"308","Hessen",2020-04-12,1089,1000,89,7124,6728,396
"309","Hessen",2020-04-19,813,755,58,7937,7483,454
"310","Hessen",2020-04-26,575,556,19,8512,8039,473
"311","Hessen",2020-05-03,464,444,20,8976,8483,493
"312","Hessen",2020-05-10,348,335,13,9324,8818,506
"313","Hessen",2020-05-17,441,432,9,9765,9250,515
"314","Hessen",2020-05-24,296,295,1,10061,9545,516
"315","Hessen",2020-05-31,146,144,2,10207,9689,518
"316","Hessen",2020-06-07,151,149,2,10358,9838,520
"317","Hessen",2020-06-14,237,234,3,10595,10072,523
"318","Hessen",2020-06-21,179,179,0,10774,10251,523
"319","Hessen",2020-06-28,179,178,1,10953,10429,524
"320","Hessen",2020-07-05,227,226,1,11180,10655,525
"321","Hessen",2020-07-12,233,232,1,11413,10887,526
"322","Hessen",2020-07-19,296,289,7,11709,11176,533
"323","Hessen",2020-07-26,427,420,7,12136,11596,540
"324","Hessen",2020-08-02,601,600,1,12737,12196,541
"325","Hessen",2020-08-09,767,766,1,13504,12962,542
"326","Hessen",2020-08-16,1139,1138,1,14643,14100,543
"327","Hessen",2020-08-23,805,805,0,15448,14905,543
"328","Hessen",2020-08-30,684,677,7,16132,15582,550
"329","Hessen",2020-09-06,713,706,7,16845,16288,557
"330","Hessen",2020-09-13,776,771,5,17621,17059,562
"331","Hessen",2020-09-20,1009,997,12,18630,18056,574
"332","Hessen",2020-09-27,1289,1279,10,19919,19335,584
"333","Hessen",2020-10-04,2099,2079,20,22018,21414,604
"334","Hessen",2020-10-11,3662,3618,44,25680,25032,648
"335","Hessen",2020-10-18,7039,6937,101,32719,31969,749
"336","Hessen",2020-10-25,10014,9883,131,42733,41852,880
"337","Hessen",2020-11-01,10910,10748,162,53643,52600,1042
"338","Hessen",2020-11-08,11432,11213,219,65075,63813,1261
"339","Hessen",2020-11-15,11621,11356,265,76696,75169,1526
"340","Hessen",2020-11-22,10048,9776,269,86744,84945,1795
"341","Hessen",2020-11-29,9529,9140,385,96273,94085,2180
"342","Hessen",2020-12-06,11780,11280,489,108053,105365,2669
"343","Hessen",2020-12-13,13128,12621,486,121181,117986,3155
"344","Hessen",2020-12-20,10277,9837,414,131458,127823,3569
"345","Hessen",2020-12-27,8572,4731,345,140030,132554,3914
"346","Hessen",2021-01-03,10295,5425,286,150325,137979,4200
"347","Hessen",2021-01-10,8439,1392,131,158764,139371,4331
"348","Hessen",2021-01-17,6160,97,30,164924,139468,4361
"349","Mecklenburg-Vorpommern",2020-03-01,5,5,0,5,5,0
"350","Mecklenburg-Vorpommern",2020-03-08,34,34,0,39,39,0
"351","Mecklenburg-Vorpommern",2020-03-15,150,150,0,189,189,0
"352","Mecklenburg-Vorpommern",2020-03-22,162,157,5,351,346,5
"353","Mecklenburg-Vorpommern",2020-03-29,172,164,8,523,510,13
"354","Mecklenburg-Vorpommern",2020-04-05,89,85,4,612,595,17
"355","Mecklenburg-Vorpommern",2020-04-12,40,38,2,652,633,19
"356","Mecklenburg-Vorpommern",2020-04-19,21,20,1,673,653,20
"357","Mecklenburg-Vorpommern",2020-04-26,28,28,0,701,681,20
"358","Mecklenburg-Vorpommern",2020-05-03,24,24,0,725,705,20
"359","Mecklenburg-Vorpommern",2020-05-10,22,22,0,747,727,20
"360","Mecklenburg-Vorpommern",2020-05-17,11,11,0,758,738,20
"361","Mecklenburg-Vorpommern",2020-05-24,3,3,0,761,741,20
"362","Mecklenburg-Vorpommern",2020-05-31,13,13,0,774,754,20
"363","Mecklenburg-Vorpommern",2020-06-07,8,8,0,782,762,20
"364","Mecklenburg-Vorpommern",2020-06-14,11,11,0,793,773,20
"365","Mecklenburg-Vorpommern",2020-06-21,8,8,0,801,781,20
"366","Mecklenburg-Vorpommern",2020-06-28,3,3,0,804,784,20
"367","Mecklenburg-Vorpommern",2020-07-12,5,5,0,809,789,20
"368","Mecklenburg-Vorpommern",2020-07-19,37,37,0,846,826,20
"369","Mecklenburg-Vorpommern",2020-07-26,36,36,0,882,862,20
"370","Mecklenburg-Vorpommern",2020-08-02,60,60,0,942,922,20
"371","Mecklenburg-Vorpommern",2020-08-09,31,31,0,973,953,20
"372","Mecklenburg-Vorpommern",2020-08-16,22,22,0,995,975,20
"373","Mecklenburg-Vorpommern",2020-08-23,14,14,0,1009,989,20
"374","Mecklenburg-Vorpommern",2020-08-30,22,22,0,1031,1011,20
"375","Mecklenburg-Vorpommern",2020-09-06,34,34,0,1065,1045,20
"376","Mecklenburg-Vorpommern",2020-09-13,50,50,0,1115,1095,20
"377","Mecklenburg-Vorpommern",2020-09-20,49,49,0,1164,1144,20
"378","Mecklenburg-Vorpommern",2020-09-27,126,126,0,1290,1270,20
"379","Mecklenburg-Vorpommern",2020-10-04,139,139,0,1429,1409,20
"380","Mecklenburg-Vorpommern",2020-10-11,278,277,1,1707,1686,21
"381","Mecklenburg-Vorpommern",2020-10-18,449,444,5,2156,2130,26
"382","Mecklenburg-Vorpommern",2020-10-25,739,734,5,2895,2864,31
"383","Mecklenburg-Vorpommern",2020-11-01,825,814,11,3720,3678,42
"384","Mecklenburg-Vorpommern",2020-11-08,689,672,17,4409,4350,59
"385","Mecklenburg-Vorpommern",2020-11-15,759,751,8,5168,5101,67
"386","Mecklenburg-Vorpommern",2020-11-22,763,748,15,5931,5849,82
"387","Mecklenburg-Vorpommern",2020-11-29,810,779,30,6741,6628,112
"388","Mecklenburg-Vorpommern",2020-12-06,1399,1372,26,8140,8000,138
"389","Mecklenburg-Vorpommern",2020-12-13,1551,1522,25,9691,9522,163
"390","Mecklenburg-Vorpommern",2020-12-20,1307,1268,39,10998,10790,202
"391","Mecklenburg-Vorpommern",2020-12-27,1534,1211,68,12532,12001,270
"392","Mecklenburg-Vorpommern",2021-01-03,2171,1678,46,14703,13679,316
"393","Mecklenburg-Vorpommern",2021-01-10,1936,437,34,16639,14116,350
"394","Mecklenburg-Vorpommern",2021-01-17,1468,63,5,18107,14179,355
"395","Niedersachsen",2020-02-02,1,1,0,1,1,0
"396","Niedersachsen",2020-03-01,34,34,0,35,35,0
"397","Niedersachsen",2020-03-08,351,349,2,386,384,2
"398","Niedersachsen",2020-03-15,1366,1346,20,1752,1730,22
"399","Niedersachsen",2020-03-22,2153,2052,100,3905,3782,122
"400","Niedersachsen",2020-03-29,2160,2014,146,6065,5796,268
"401","Niedersachsen",2020-04-05,1783,1660,123,7848,7456,391
"402","Niedersachsen",2020-04-12,1203,1111,92,9051,8567,483
"403","Niedersachsen",2020-04-19,876,817,59,9927,9384,542
"404","Niedersachsen",2020-04-26,471,437,34,10398,9821,576
"405","Niedersachsen",2020-05-03,471,449,22,10869,10270,598
"406","Niedersachsen",2020-05-10,291,277,14,11160,10547,612
"407","Niedersachsen",2020-05-17,417,403,14,11577,10950,626
"408","Niedersachsen",2020-05-24,437,431,6,12014,11381,632
"409","Niedersachsen",2020-05-31,495,491,4,12509,11872,636
"410","Niedersachsen",2020-06-07,382,376,6,12891,12248,642
"411","Niedersachsen",2020-06-14,368,360,8,13259,12608,650
"412","Niedersachsen",2020-06-21,242,239,3,13501,12847,653
"413","Niedersachsen",2020-06-28,177,174,3,13678,13021,656
"414","Niedersachsen",2020-07-05,106,103,3,13784,13124,659
"415","Niedersachsen",2020-07-12,226,224,2,14010,13348,661
"416","Niedersachsen",2020-07-19,236,235,1,14246,13583,662
"417","Niedersachsen",2020-07-26,346,344,2,14592,13927,664
"418","Niedersachsen",2020-08-02,432,431,1,15024,14358,665
"419","Niedersachsen",2020-08-09,501,499,2,15525,14857,667
"420","Niedersachsen",2020-08-16,664,659,5,16189,15516,672
"421","Niedersachsen",2020-08-23,615,612,3,16804,16128,675
"422","Niedersachsen",2020-08-30,552,552,0,17356,16680,675
"423","Niedersachsen",2020-09-06,630,621,9,17986,17301,684
"424","Niedersachsen",2020-09-13,1048,1041,7,19034,18342,691
"425","Niedersachsen",2020-09-20,1024,1007,17,20058,19349,708
"426","Niedersachsen",2020-09-27,1260,1251,9,21318,20600,717
"427","Niedersachsen",2020-10-04,1909,1891,18,23227,22491,735
"428","Niedersachsen",2020-10-11,2978,2951,26,26205,25442,761
"429","Niedersachsen",2020-10-18,4635,4568,67,30840,30010,828
"430","Niedersachsen",2020-10-25,7485,7366,119,38325,37376,947
"431","Niedersachsen",2020-11-01,8822,8725,96,47147,46101,1043
"432","Niedersachsen",2020-11-08,8769,8629,140,55916,54730,1183
"433","Niedersachsen",2020-11-15,8365,8192,173,64281,62922,1356
