"","date","Bundesland","SumOfBankrupcies","Sector","MaxBankrupcies","maxSector"
"103",2011-07-01,"Hessen",87,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"104",2011-07-01,"Mecklenburg-Vorpommern",36,"All sectors",10,"Baugewerbe"
"105",2011-07-01,"Niedersachsen",160,"All sectors",29,"Handel, Instandhaltung und Reparatur von Kfz"
"106",2011-07-01,"Nordrhein-Westfalen",730,"All sectors",148,"Handel, Instandhaltung und Reparatur von Kfz"
"107",2011-07-01,"Rheinland-Pfalz",77,"All sectors",15,"Baugewerbe"
"108",2011-07-01,"Saarland",11,"All sectors",3,"Gastgewerbe"
"109",2011-07-01,"Sachsen",101,"All sectors",25,"Baugewerbe"
"110",2011-07-01,"Sachsen-Anhalt",54,"All sectors",9,"Sonstige wirtschaftliche Dienstleistungen"
"111",2011-07-01,"Schleswig-Holstein",74,"All sectors",15,"Baugewerbe"
"112",2011-07-01,"Thüringen",21,"All sectors",4,"Verarbeitendes Gewerbe"
"113",2011-08-01,"Baden-Württemberg",160,"All sectors",26,"Baugewerbe"
"114",2011-08-01,"Bayern",206,"All sectors",41,"Handel, Instandhaltung und Reparatur von Kfz"
"115",2011-08-01,"Berlin",87,"All sectors",13,"Baugewerbe"
"116",2011-08-01,"Brandenburg",42,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"117",2011-08-01,"Bremen",16,"All sectors",10,"Verkehr und Lagerei"
"118",2011-08-01,"Hamburg",45,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"119",2011-08-01,"Hessen",95,"All sectors",14,"Baugewerbe"
"120",2011-08-01,"Mecklenburg-Vorpommern",26,"All sectors",6,"Baugewerbe"
"121",2011-08-01,"Niedersachsen",110,"All sectors",23,"Baugewerbe"
"122",2011-08-01,"Nordrhein-Westfalen",768,"All sectors",158,"Handel, Instandhaltung und Reparatur von Kfz"
"123",2011-08-01,"Rheinland-Pfalz",80,"All sectors",19,"Verarbeitendes Gewerbe"
"124",2011-08-01,"Saarland",13,"All sectors",4,"Baugewerbe"
"125",2011-08-01,"Sachsen",106,"All sectors",18,"Baugewerbe"
"126",2011-08-01,"Sachsen-Anhalt",51,"All sectors",9,"Baugewerbe"
"127",2011-08-01,"Schleswig-Holstein",79,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"128",2011-08-01,"Thüringen",27,"All sectors",6,"Baugewerbe"
"129",2011-09-01,"Baden-Württemberg",102,"All sectors",27,"Handel, Instandhaltung und Reparatur von Kfz"
"130",2011-09-01,"Bayern",244,"All sectors",58,"Handel, Instandhaltung und Reparatur von Kfz"
"131",2011-09-01,"Berlin",85,"All sectors",15,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"132",2011-09-01,"Brandenburg",40,"All sectors",8,"Baugewerbe"
"133",2011-09-01,"Bremen",11,"All sectors",3,"Verkehr und Lagerei"
"134",2011-09-01,"Hamburg",57,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"135",2011-09-01,"Hessen",124,"All sectors",31,"Handel, Instandhaltung und Reparatur von Kfz"
"136",2011-09-01,"Mecklenburg-Vorpommern",29,"All sectors",6,"Baugewerbe"
"137",2011-09-01,"Niedersachsen",135,"All sectors",24,"Baugewerbe"
"138",2011-09-01,"Nordrhein-Westfalen",685,"All sectors",121,"Handel, Instandhaltung und Reparatur von Kfz"
"139",2011-09-01,"Rheinland-Pfalz",80,"All sectors",18,"Baugewerbe"
"140",2011-09-01,"Saarland",47,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"141",2011-09-01,"Sachsen",110,"All sectors",25,"Baugewerbe"
"142",2011-09-01,"Sachsen-Anhalt",49,"All sectors",10,"Verarbeitendes Gewerbe"
"143",2011-09-01,"Schleswig-Holstein",75,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"144",2011-09-01,"Thüringen",42,"All sectors",10,"Baugewerbe"
"145",2011-10-01,"Baden-Württemberg",119,"All sectors",24,"Baugewerbe"
"146",2011-10-01,"Bayern",204,"All sectors",34,"Handel, Instandhaltung und Reparatur von Kfz"
"147",2011-10-01,"Berlin",76,"All sectors",14,"Baugewerbe"
"148",2011-10-01,"Brandenburg",29,"All sectors",7,"Baugewerbe"
"149",2011-10-01,"Bremen",9,"All sectors",3,"Erbringung von Finanz- und Versicherungsleistungen"
"150",2011-10-01,"Hamburg",23,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"151",2011-10-01,"Hessen",95,"All sectors",18,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"152",2011-10-01,"Mecklenburg-Vorpommern",19,"All sectors",5,"Baugewerbe"
"153",2011-10-01,"Niedersachsen",125,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
"154",2011-10-01,"Nordrhein-Westfalen",695,"All sectors",149,"Handel, Instandhaltung und Reparatur von Kfz"
"155",2011-10-01,"Rheinland-Pfalz",78,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"156",2011-10-01,"Saarland",28,"All sectors",7,"Gastgewerbe"
"157",2011-10-01,"Sachsen",68,"All sectors",21,"Baugewerbe"
"158",2011-10-01,"Sachsen-Anhalt",39,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"159",2011-10-01,"Schleswig-Holstein",73,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"160",2011-10-01,"Thüringen",16,"All sectors",5,"Baugewerbe"
"161",2011-11-01,"Baden-Württemberg",114,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"162",2011-11-01,"Bayern",175,"All sectors",27,"Handel, Instandhaltung und Reparatur von Kfz"
"163",2011-11-01,"Berlin",71,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"164",2011-11-01,"Brandenburg",41,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"165",2011-11-01,"Bremen",27,"All sectors",8,"Verkehr und Lagerei"
"166",2011-11-01,"Hamburg",41,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"167",2011-11-01,"Hessen",96,"All sectors",14,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"168",2011-11-01,"Mecklenburg-Vorpommern",22,"All sectors",5,"Baugewerbe"
"169",2011-11-01,"Niedersachsen",137,"All sectors",26,"Baugewerbe"
"170",2011-11-01,"Nordrhein-Westfalen",658,"All sectors",142,"Handel, Instandhaltung und Reparatur von Kfz"
"171",2011-11-01,"Rheinland-Pfalz",68,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"172",2011-11-01,"Saarland",33,"All sectors",11,"Handel, Instandhaltung und Reparatur von Kfz"
"173",2011-11-01,"Sachsen",126,"All sectors",34,"Baugewerbe"
"174",2011-11-01,"Sachsen-Anhalt",41,"All sectors",8,"Baugewerbe"
"175",2011-11-01,"Schleswig-Holstein",81,"All sectors",17,"Baugewerbe"
"176",2011-11-01,"Thüringen",29,"All sectors",6,"Baugewerbe"
"177",2011-12-01,"Baden-Württemberg",153,"All sectors",48,"Handel, Instandhaltung und Reparatur von Kfz"
"178",2011-12-01,"Bayern",200,"All sectors",42,"Handel, Instandhaltung und Reparatur von Kfz"
"179",2011-12-01,"Berlin",75,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"180",2011-12-01,"Brandenburg",40,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"181",2011-12-01,"Bremen",10,"All sectors",2,"Gastgewerbe"
"182",2011-12-01,"Hamburg",73,"All sectors",16,"Handel, Instandhaltung und Reparatur von Kfz"
"183",2011-12-01,"Hessen",105,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"184",2011-12-01,"Mecklenburg-Vorpommern",35,"All sectors",5,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"185",2011-12-01,"Niedersachsen",175,"All sectors",44,"Handel, Instandhaltung und Reparatur von Kfz"
"186",2011-12-01,"Nordrhein-Westfalen",644,"All sectors",134,"Handel, Instandhaltung und Reparatur von Kfz"
"187",2011-12-01,"Rheinland-Pfalz",67,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"188",2011-12-01,"Saarland",32,"All sectors",6,"Sonstige wirtschaftliche Dienstleistungen"
"189",2011-12-01,"Sachsen",95,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"190",2011-12-01,"Sachsen-Anhalt",52,"All sectors",14,"Baugewerbe"
"191",2011-12-01,"Schleswig-Holstein",74,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"192",2011-12-01,"Thüringen",31,"All sectors",7,"Verarbeitendes Gewerbe"
"193",2012-01-01,"Baden-Württemberg",90,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
"194",2012-01-01,"Bayern",196,"All sectors",40,"Handel, Instandhaltung und Reparatur von Kfz"
"195",2012-01-01,"Berlin",77,"All sectors",15,"Grundstücks- und Wohnungswesen"
"196",2012-01-01,"Brandenburg",40,"All sectors",11,"Baugewerbe"
"197",2012-01-01,"Bremen",13,"All sectors",4,"Erbringung von Finanz- und Versicherungsleistungen"
"198",2012-01-01,"Hamburg",40,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"199",2012-01-01,"Hessen",72,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"200",2012-01-01,"Mecklenburg-Vorpommern",17,"All sectors",3,"Gastgewerbe"
"201",2012-01-01,"Niedersachsen",113,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"202",2012-01-01,"Nordrhein-Westfalen",713,"All sectors",128,"Handel, Instandhaltung und Reparatur von Kfz"
"203",2012-01-01,"Rheinland-Pfalz",64,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"204",2012-01-01,"Saarland",18,"All sectors",3,"Baugewerbe"
"205",2012-01-01,"Sachsen",78,"All sectors",19,"Baugewerbe"
"206",2012-01-01,"Sachsen-Anhalt",31,"All sectors",7,"Baugewerbe"
"207",2012-01-01,"Schleswig-Holstein",79,"All sectors",17,"Baugewerbe"
"208",2012-01-01,"Thüringen",35,"All sectors",8,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"209",2012-02-01,"Baden-Württemberg",146,"All sectors",26,"Baugewerbe"
"210",2012-02-01,"Bayern",196,"All sectors",35,"Handel, Instandhaltung und Reparatur von Kfz"
"211",2012-02-01,"Berlin",55,"All sectors",12,"Baugewerbe"
"212",2012-02-01,"Brandenburg",35,"All sectors",9,"Baugewerbe"
"213",2012-02-01,"Bremen",13,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"214",2012-02-01,"Hamburg",48,"All sectors",11,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"215",2012-02-01,"Hessen",106,"All sectors",27,"Handel, Instandhaltung und Reparatur von Kfz"
"216",2012-02-01,"Mecklenburg-Vorpommern",18,"All sectors",5,"Baugewerbe"
"217",2012-02-01,"Niedersachsen",133,"All sectors",22,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"218",2012-02-01,"Nordrhein-Westfalen",695,"All sectors",142,"Handel, Instandhaltung und Reparatur von Kfz"
"219",2012-02-01,"Rheinland-Pfalz",72,"All sectors",23,"Baugewerbe"
"220",2012-02-01,"Saarland",22,"All sectors",4,"Verarbeitendes Gewerbe"
"221",2012-02-01,"Sachsen",83,"All sectors",21,"Baugewerbe"
"222",2012-02-01,"Sachsen-Anhalt",53,"All sectors",7,"Baugewerbe"
"223",2012-02-01,"Schleswig-Holstein",88,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"224",2012-02-01,"Thüringen",38,"All sectors",9,"Verarbeitendes Gewerbe"
"225",2012-03-01,"Baden-Württemberg",143,"All sectors",29,"Handel, Instandhaltung und Reparatur von Kfz"
"226",2012-03-01,"Bayern",206,"All sectors",31,"Handel, Instandhaltung und Reparatur von Kfz"
"227",2012-03-01,"Berlin",79,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"228",2012-03-01,"Brandenburg",48,"All sectors",9,"Baugewerbe"
"229",2012-03-01,"Bremen",14,"All sectors",4,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"230",2012-03-01,"Hamburg",49,"All sectors",7,"Information und Kommunikation"
"231",2012-03-01,"Hessen",104,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"232",2012-03-01,"Mecklenburg-Vorpommern",15,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"233",2012-03-01,"Niedersachsen",146,"All sectors",31,"Handel, Instandhaltung und Reparatur von Kfz"
"234",2012-03-01,"Nordrhein-Westfalen",959,"All sectors",190,"Handel, Instandhaltung und Reparatur von Kfz"
"235",2012-03-01,"Rheinland-Pfalz",69,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"236",2012-03-01,"Saarland",21,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"237",2012-03-01,"Sachsen",113,"All sectors",26,"Baugewerbe"
"238",2012-03-01,"Sachsen-Anhalt",54,"All sectors",10,"Verarbeitendes Gewerbe"
"239",2012-03-01,"Schleswig-Holstein",83,"All sectors",15,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"240",2012-03-01,"Thüringen",40,"All sectors",12,"Baugewerbe"
"241",2012-04-01,"Baden-Württemberg",137,"All sectors",33,"Handel, Instandhaltung und Reparatur von Kfz"
"242",2012-04-01,"Bayern",221,"All sectors",35,"Verarbeitendes Gewerbe"
"243",2012-04-01,"Berlin",66,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"244",2012-04-01,"Brandenburg",24,"All sectors",5,"Baugewerbe"
"245",2012-04-01,"Bremen",10,"All sectors",4,"Verarbeitendes Gewerbe"
"246",2012-04-01,"Hamburg",60,"All sectors",11,"Baugewerbe"
"247",2012-04-01,"Hessen",86,"All sectors",19,"Handel, Instandhaltung und Reparatur von Kfz"
"248",2012-04-01,"Mecklenburg-Vorpommern",28,"All sectors",6,"Baugewerbe"
"249",2012-04-01,"Niedersachsen",139,"All sectors",24,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"250",2012-04-01,"Nordrhein-Westfalen",798,"All sectors",140,"Handel, Instandhaltung und Reparatur von Kfz"
"251",2012-04-01,"Rheinland-Pfalz",76,"All sectors",16,"Baugewerbe"
"252",2012-04-01,"Saarland",23,"All sectors",5,"Verarbeitendes Gewerbe"
"253",2012-04-01,"Sachsen",92,"All sectors",20,"Handel, Instandhaltung und Reparatur von Kfz"
"254",2012-04-01,"Sachsen-Anhalt",51,"All sectors",9,"Verarbeitendes Gewerbe"
"255",2012-04-01,"Schleswig-Holstein",94,"All sectors",16,"Baugewerbe"
"256",2012-04-01,"Thüringen",40,"All sectors",10,"Baugewerbe"
"257",2012-05-01,"Baden-Württemberg",126,"All sectors",29,"Handel, Instandhaltung und Reparatur von Kfz"
"258",2012-05-01,"Bayern",221,"All sectors",40,"Handel, Instandhaltung und Reparatur von Kfz"
"259",2012-05-01,"Berlin",61,"All sectors",9,"Baugewerbe"
"260",2012-05-01,"Brandenburg",47,"All sectors",12,"Baugewerbe"
"261",2012-05-01,"Bremen",10,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"262",2012-05-01,"Hamburg",62,"All sectors",10,"Verkehr und Lagerei"
"263",2012-05-01,"Hessen",100,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"264",2012-05-01,"Mecklenburg-Vorpommern",31,"All sectors",9,"Baugewerbe"
"265",2012-05-01,"Niedersachsen",138,"All sectors",29,"Handel, Instandhaltung und Reparatur von Kfz"
"266",2012-05-01,"Nordrhein-Westfalen",651,"All sectors",124,"Baugewerbe"
"267",2012-05-01,"Rheinland-Pfalz",79,"All sectors",20,"Baugewerbe"
"268",2012-05-01,"Saarland",18,"All sectors",5,"Handel, Instandhaltung und Reparatur von Kfz"
"269",2012-05-01,"Sachsen",83,"All sectors",24,"Baugewerbe"
"270",2012-05-01,"Sachsen-Anhalt",38,"All sectors",7,"Baugewerbe"
"271",2012-05-01,"Schleswig-Holstein",73,"All sectors",17,"Baugewerbe"
"272",2012-05-01,"Thüringen",22,"All sectors",4,"Verarbeitendes Gewerbe"
"273",2012-06-01,"Baden-Württemberg",101,"All sectors",19,"Handel, Instandhaltung und Reparatur von Kfz"
"274",2012-06-01,"Bayern",203,"All sectors",35,"Handel, Instandhaltung und Reparatur von Kfz"
"275",2012-06-01,"Berlin",83,"All sectors",13,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"276",2012-06-01,"Brandenburg",28,"All sectors",5,"Baugewerbe"
"277",2012-06-01,"Bremen",7,"All sectors",2,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"278",2012-06-01,"Hamburg",59,"All sectors",10,"Grundstücks- und Wohnungswesen"
"279",2012-06-01,"Hessen",114,"All sectors",26,"Baugewerbe"
"280",2012-06-01,"Mecklenburg-Vorpommern",19,"All sectors",5,"Baugewerbe"
"281",2012-06-01,"Niedersachsen",158,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
"282",2012-06-01,"Nordrhein-Westfalen",654,"All sectors",140,"Handel, Instandhaltung und Reparatur von Kfz"
"283",2012-06-01,"Rheinland-Pfalz",94,"All sectors",17,"Gastgewerbe"
"284",2012-06-01,"Saarland",20,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"285",2012-06-01,"Sachsen",105,"All sectors",22,"Handel, Instandhaltung und Reparatur von Kfz"
"286",2012-06-01,"Sachsen-Anhalt",46,"All sectors",12,"Baugewerbe"
"287",2012-06-01,"Schleswig-Holstein",74,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"288",2012-06-01,"Thüringen",33,"All sectors",8,"Verarbeitendes Gewerbe"
"289",2012-07-01,"Baden-Württemberg",131,"All sectors",25,"Handel, Instandhaltung und Reparatur von Kfz"
"290",2012-07-01,"Bayern",193,"All sectors",35,"Handel, Instandhaltung und Reparatur von Kfz"
"291",2012-07-01,"Berlin",71,"All sectors",13,"Freiberufliche, wiss. u. techn. Dienstleistungen"
